dataset,subject,grade,year,jurisdiction,jurisLabel,stat,variable,group,value,errorFlag,displayable
state,MAT,4,2024,ID,Idaho,MN:MN,TOTAL,All students,238.393222009771,0,1
state,MAT,4,2013,IA,Iowa,MN:MN,TOTAL,All students,245.793505546843,0,1
state,MAT,4,2013,IL,Illinois,MN:MN,TOTAL,All students,239.000204017003,0,1
state,MAT,4,2013,IN,Indiana,MN:MN,TOTAL,All students,248.596777358002,0,1
state,MAT,4,2013,KS,Kansas,MN:MN,TOTAL,All students,246.185701870944,0,1
state,MAT,4,2013,KY,Kentucky,MN:MN,TOTAL,All students,241.469926794712,0,1
state,MAT,4,2013,LA,Louisiana,MN:MN,TOTAL,All students,231.36630864379,0,1
state,MAT,4,2013,MA,Massachusetts,MN:MN,TOTAL,All students,253.033785201779,0,1
state,MAT,4,2013,MD,Maryland,MN:MN,TOTAL,All students,245.169379546775,0,1
state,MAT,4,2013,ME,Maine,MN:MN,TOTAL,All students,245.847001798672,0,1
state,MAT,4,2013,MI,Michigan,MN:MN,TOTAL,All students,236.819778402754,0,1
state,MAT,4,2013,MN,Minnesota,MN:MN,TOTAL,All students,253.420961133202,0,1
state,MAT,4,2013,MO,Missouri,MN:MN,TOTAL,All students,239.548361930055,0,1
state,MAT,4,2013,MS,Mississippi,MN:MN,TOTAL,All students,231.105721411129,0,1
state,MAT,4,2015,IA,Iowa,MN:MN,TOTAL,All students,243.339911874178,0,1
state,MAT,4,2015,IL,Illinois,MN:MN,TOTAL,All students,237.307813789509,0,1
state,MAT,4,2015,IN,Indiana,MN:MN,TOTAL,All students,247.652183620087,0,1
state,MAT,4,2015,KS,Kansas,MN:MN,TOTAL,All students,241.067208517258,0,1
state,MAT,4,2015,KY,Kentucky,MN:MN,TOTAL,All students,241.727761931052,0,1
state,MAT,4,2015,LA,Louisiana,MN:MN,TOTAL,All students,234.28190182677,0,1
state,MAT,4,2015,MA,Massachusetts,MN:MN,TOTAL,All students,250.565777826282,0,1
state,MAT,4,2015,MD,Maryland,MN:MN,TOTAL,All students,239.49975090765,0,1
state,MAT,4,2015,ME,Maine,MN:MN,TOTAL,All students,242.244654099765,0,1
state,MAT,4,2015,MI,Michigan,MN:MN,TOTAL,All students,235.728893690295,0,1
state,MAT,4,2015,MN,Minnesota,MN:MN,TOTAL,All students,249.575846952089,0,1
state,MAT,4,2015,MO,Missouri,MN:MN,TOTAL,All students,238.964922500718,0,1
state,MAT,4,2015,MS,Mississippi,MN:MN,TOTAL,All students,234.243053139768,0,1
state,MAT,4,2017,IA,Iowa,MN:MN,TOTAL,All students,243.107484364402,0,1
state,MAT,4,2017,IL,Illinois,MN:MN,TOTAL,All students,238.118947435674,0,1
state,MAT,4,2017,IN,Indiana,MN:MN,TOTAL,All students,246.513750055807,0,1
state,MAT,4,2017,KS,Kansas,MN:MN,TOTAL,All students,241.21280456721,0,1
state,MAT,4,2017,KY,Kentucky,MN:MN,TOTAL,All students,239.17825740582,0,1
state,MAT,4,2017,LA,Louisiana,MN:MN,TOTAL,All students,228.971745398005,0,1
state,MAT,4,2017,MA,Massachusetts,MN:MN,TOTAL,All students,249.102673909928,0,1
state,MAT,4,2017,MD,Maryland,MN:MN,TOTAL,All students,240.601277324157,0,1
state,MAT,4,2017,ME,Maine,MN:MN,TOTAL,All students,239.898994523321,0,1
state,MAT,4,2017,MI,Michigan,MN:MN,TOTAL,All students,235.555472547462,0,1
state,MAT,4,2017,MN,Minnesota,MN:MN,TOTAL,All students,248.804302567269,0,1
state,MAT,4,2017,MO,Missouri,MN:MN,TOTAL,All students,239.502289164298,0,1
state,MAT,4,2017,MS,Mississippi,MN:MN,TOTAL,All students,234.69419302812,0,1
state,MAT,4,2019,IA,Iowa,MN:MN,TOTAL,All students,240.688738120696,0,1
state,MAT,4,2019,IL,Illinois,MN:MN,TOTAL,All students,237.397321832596,0,1
state,MAT,4,2019,IN,Indiana,MN:MN,TOTAL,All students,244.883129817521,0,1
state,MAT,4,2019,KS,Kansas,MN:MN,TOTAL,All students,239.439793698183,0,1
state,MAT,4,2019,KY,Kentucky,MN:MN,TOTAL,All students,239.310713003117,0,1
state,MAT,4,2019,LA,Louisiana,MN:MN,TOTAL,All students,231.29741319736,0,1
state,MAT,4,2019,MA,Massachusetts,MN:MN,TOTAL,All students,247.319439954575,0,1
state,MAT,4,2019,MD,Maryland,MN:MN,TOTAL,All students,238.562488491722,0,1
state,MAT,4,2019,ME,Maine,MN:MN,TOTAL,All students,240.757590343136,0,1
state,MAT,4,2019,MI,Michigan,MN:MN,TOTAL,All students,236.15158485638,0,1
state,MAT,4,2019,MN,Minnesota,MN:MN,TOTAL,All students,248.409532777318,0,1
state,MAT,4,2019,MO,Missouri,MN:MN,TOTAL,All students,238.41019058942,0,1
state,MAT,4,2019,MS,Mississippi,MN:MN,TOTAL,All students,240.706890333851,0,1
state,MAT,4,2022,IA,Iowa,MN:MN,TOTAL,All students,239.83342021025,0,1
state,MAT,4,2022,IL,Illinois,MN:MN,TOTAL,All students,237.075790494613,0,1
state,MAT,4,2022,IN,Indiana,MN:MN,TOTAL,All students,239.153293809039,0,1
state,MAT,4,2022,KS,Kansas,MN:MN,TOTAL,All students,235.033207865411,0,1
state,MAT,4,2022,KY,Kentucky,MN:MN,TOTAL,All students,233.803481017921,0,1
state,MAT,4,2022,LA,Louisiana,MN:MN,TOTAL,All students,228.570107111528,0,1
state,MAT,4,2022,MA,Massachusetts,MN:MN,TOTAL,All students,241.731762244644,0,1
state,MAT,4,2022,MD,Maryland,MN:MN,TOTAL,All students,228.586724100303,0,1
state,MAT,4,2022,ME,Maine,MN:MN,TOTAL,All students,233.073315407841,0,1
state,MAT,4,2022,MI,Michigan,MN:MN,TOTAL,All students,232.197403225126,0,1
state,MAT,4,2022,MN,Minnesota,MN:MN,TOTAL,All students,239.007740578057,0,1
state,MAT,4,2022,MO,Missouri,MN:MN,TOTAL,All students,232.379298228844,0,1
state,MAT,4,2022,MS,Mississippi,MN:MN,TOTAL,All students,233.55895949206,0,1
state,MAT,4,2024,IA,Iowa,MN:MN,TOTAL,All students,237.044692259729,0,1
state,MAT,4,2024,IL,Illinois,MN:MN,TOTAL,All students,236.08064733098,0,1
state,MAT,4,2024,IN,Indiana,MN:MN,TOTAL,All students,240.306516485348,0,1
state,MAT,4,2024,KS,Kansas,MN:MN,TOTAL,All students,237.200871575632,0,1
state,MAT,4,2024,KY,Kentucky,MN:MN,TOTAL,All students,237.814142432078,0,1
state,MAT,4,2024,LA,Louisiana,MN:MN,TOTAL,All students,234.547746507391,0,1
state,MAT,4,2024,MA,Massachusetts,MN:MN,TOTAL,All students,246.487761431851,0,1
state,MAT,4,2024,MD,Maryland,MN:MN,TOTAL,All students,234.086300580707,0,1
state,MAT,4,2024,ME,Maine,MN:MN,TOTAL,All students,233.133613316906,0,1
state,MAT,4,2024,MI,Michigan,MN:MN,TOTAL,All students,235.219572950459,0,1
state,MAT,4,2024,MN,Minnesota,MN:MN,TOTAL,All students,240.6602718931,0,1
state,MAT,4,2024,MO,Missouri,MN:MN,TOTAL,All students,235.003290605205,0,1
state,MAT,4,2024,MS,Mississippi,MN:MN,TOTAL,All students,239.175986882916,0,1
state,MAT,4,2013,MT,Montana,MN:MN,TOTAL,All students,243.69888459472,0,1
state,MAT,4,2013,NC,North Carolina,MN:MN,TOTAL,All students,244.801732892983,0,1
state,MAT,4,2013,ND,North Dakota,MN:MN,TOTAL,All students,246.424794889496,0,1
state,MAT,4,2013,NE,Nebraska,MN:MN,TOTAL,All students,243.157929125431,0,1
state,MAT,4,2013,NH,New Hampshire,MN:MN,TOTAL,All students,252.993525166642,0,1
state,MAT,4,2013,NJ,New Jersey,MN:MN,TOTAL,All students,246.870909198593,0,1
state,MAT,4,2013,NM,New Mexico,MN:MN,TOTAL,All students,232.781432931356,0,1
state,MAT,4,2013,NV,Nevada,MN:MN,TOTAL,All students,236.262899387868,0,1
state,MAT,4,2013,NY,New York,MN:MN,TOTAL,All students,240.349816866839,0,1
state,MAT,4,2013,OH,Ohio,MN:MN,TOTAL,All students,245.549796905114,0,1
state,MAT,4,2013,OK,Oklahoma,MN:MN,TOTAL,All students,238.92187747804,0,1
state,MAT,4,2013,OR,Oregon,MN:MN,TOTAL,All students,240.099252018006,0,1
state,MAT,4,2013,PA,Pennsylvania,MN:MN,TOTAL,All students,244.012619964297,0,1
state,MAT,4,2015,MT,Montana,MN:MN,TOTAL,All students,241.287048262014,0,1
state,MAT,4,2015,NC,North Carolina,MN:MN,TOTAL,All students,243.742266788879,0,1
state,MAT,4,2015,ND,North Dakota,MN:MN,TOTAL,All students,244.71383057758,0,1
state,MAT,4,2015,NE,Nebraska,MN:MN,TOTAL,All students,243.863666875446,0,1
state,MAT,4,2015,NH,New Hampshire,MN:MN,TOTAL,All students,249.150621351838,0,1
state,MAT,4,2015,NJ,New Jersey,MN:MN,TOTAL,All students,245.383220077076,0,1
state,MAT,4,2015,NM,New Mexico,MN:MN,TOTAL,All students,231.167235964367,0,1
state,MAT,4,2015,NV,Nevada,MN:MN,TOTAL,All students,233.827016206925,0,1
state,MAT,4,2015,NY,New York,MN:MN,TOTAL,All students,236.796927043204,0,1
state,MAT,4,2015,OH,Ohio,MN:MN,TOTAL,All students,243.598591203345,0,1
state,MAT,4,2015,OK,Oklahoma,MN:MN,TOTAL,All students,239.760481447062,0,1
state,MAT,4,2015,OR,Oregon,MN:MN,TOTAL,All students,237.74670893826,0,1
state,MAT,4,2015,PA,Pennsylvania,MN:MN,TOTAL,All students,243.312239940824,0,1
state,MAT,4,2017,MT,Montana,MN:MN,TOTAL,All students,240.721634498618,0,1
state,MAT,4,2017,NC,North Carolina,MN:MN,TOTAL,All students,240.951393074866,0,1
state,MAT,4,2017,ND,North Dakota,MN:MN,TOTAL,All students,244.243515259852,0,1
state,MAT,4,2017,NE,Nebraska,MN:MN,TOTAL,All students,245.59067458725,0,1
state,MAT,4,2017,NH,New Hampshire,MN:MN,TOTAL,All students,245.319838570829,0,1
state,MAT,4,2017,NJ,New Jersey,MN:MN,TOTAL,All students,247.855231175611,0,1
state,MAT,4,2017,NM,New Mexico,MN:MN,TOTAL,All students,229.704281935704,0,1
state,MAT,4,2017,NV,Nevada,MN:MN,TOTAL,All students,231.685162157891,0,1
state,MAT,4,2017,NY,New York,MN:MN,TOTAL,All students,235.548457260667,0,1
state,MAT,4,2017,OH,Ohio,MN:MN,TOTAL,All students,240.928372101796,0,1
state,MAT,4,2017,OK,Oklahoma,MN:MN,TOTAL,All students,237.326270225647,0,1
state,MAT,4,2017,OR,Oregon,MN:MN,TOTAL,All students,233.132459994163,0,1
state,MAT,4,2017,PA,Pennsylvania,MN:MN,TOTAL,All students,241.672327208486,0,1
state,MAT,4,2019,MT,Montana,MN:MN,TOTAL,All students,241.113189876112,0,1
state,MAT,4,2019,NC,North Carolina,MN:MN,TOTAL,All students,241.408136375873,0,1
state,MAT,4,2019,ND,North Dakota,MN:MN,TOTAL,All students,242.928390806625,0,1
state,MAT,4,2019,NE,Nebraska,MN:MN,TOTAL,All students,243.770986026308,0,1
state,MAT,4,2019,NH,New Hampshire,MN:MN,TOTAL,All students,244.559196330017,0,1
state,MAT,4,2019,NJ,New Jersey,MN:MN,TOTAL,All students,245.931598653239,0,1
state,MAT,4,2019,NM,New Mexico,MN:MN,TOTAL,All students,231.110316729628,0,1
state,MAT,4,2019,NV,Nevada,MN:MN,TOTAL,All students,235.626272636424,0,1
state,MAT,4,2019,NY,New York,MN:MN,TOTAL,All students,236.730707220478,0,1
state,MAT,4,2019,OH,Ohio,MN:MN,TOTAL,All students,241.140473457804,0,1
state,MAT,4,2019,OK,Oklahoma,MN:MN,TOTAL,All students,237.195424934057,0,1
state,MAT,4,2019,OR,Oregon,MN:MN,TOTAL,All students,236.3490312284,0,1
state,MAT,4,2019,PA,Pennsylvania,MN:MN,TOTAL,All students,243.936852140578,0,1
state,MAT,4,2022,MT,Montana,MN:MN,TOTAL,All students,238.518895520345,0,1
state,MAT,4,2022,NC,North Carolina,MN:MN,TOTAL,All students,235.957627640276,0,1
state,MAT,4,2022,ND,North Dakota,MN:MN,TOTAL,All students,240.081124069965,0,1
state,MAT,4,2022,NE,Nebraska,MN:MN,TOTAL,All students,241.558709889839,0,1
state,MAT,4,2022,NH,New Hampshire,MN:MN,TOTAL,All students,239.394150930647,0,1
state,MAT,4,2022,NJ,New Jersey,MN:MN,TOTAL,All students,239.230609256602,0,1
state,MAT,4,2022,NM,New Mexico,MN:MN,TOTAL,All students,221.253589461799,0,1
state,MAT,4,2022,NV,Nevada,MN:MN,TOTAL,All students,229.348243023475,0,1
state,MAT,4,2022,NY,New York,MN:MN,TOTAL,All students,227.090134168793,0,1
state,MAT,4,2022,OH,Ohio,MN:MN,TOTAL,All students,237.758856634656,0,1
state,MAT,4,2022,OK,Oklahoma,MN:MN,TOTAL,All students,229.48759926715,0,1
state,MAT,4,2022,OR,Oregon,MN:MN,TOTAL,All students,228.191726191097,0,1
state,MAT,4,2022,PA,Pennsylvania,MN:MN,TOTAL,All students,237.53877160192,0,1
state,MAT,4,2024,MT,Montana,MN:MN,TOTAL,All students,238.465072783869,0,1
state,MAT,4,2024,NC,North Carolina,MN:MN,TOTAL,All students,238.860887882283,0,1
state,MAT,4,2024,ND,North Dakota,MN:MN,TOTAL,All students,241.278881602246,0,1
state,MAT,4,2024,NE,Nebraska,MN:MN,TOTAL,All students,238.195943793891,0,1
state,MAT,4,2024,NH,New Hampshire,MN:MN,TOTAL,All students,241.558459320301,0,1
state,MAT,4,2024,NJ,New Jersey,MN:MN,TOTAL,All students,240.135843141786,0,1
state,MAT,4,2024,NM,New Mexico,MN:MN,TOTAL,All students,223.846267718318,0,1
state,MAT,4,2024,NV,Nevada,MN:MN,TOTAL,All students,233.240940328459,0,1
state,MAT,4,2024,NY,New York,MN:MN,TOTAL,All students,234.164922603209,0,1
state,MAT,4,2024,OH,Ohio,MN:MN,TOTAL,All students,239.415517232463,0,1
state,MAT,4,2024,OK,Oklahoma,MN:MN,TOTAL,All students,232.559491861293,0,1
state,MAT,4,2024,OR,Oregon,MN:MN,TOTAL,All students,228.69019534372,0,1
state,MAT,4,2024,PA,Pennsylvania,MN:MN,TOTAL,All students,238.183256578996,0,1
state,MAT,4,2013,RI,Rhode Island,MN:MN,TOTAL,All students,241.416735236635,0,1
state,MAT,4,2013,SC,South Carolina,MN:MN,TOTAL,All students,236.625899742704,0,1
state,MAT,4,2013,SD,South Dakota,MN:MN,TOTAL,All students,240.981099722242,0,1
state,MAT,4,2013,TN,Tennessee,MN:MN,TOTAL,All students,239.774787022732,0,1
state,MAT,4,2013,TX,Texas,MN:MN,TOTAL,All students,241.926288740505,0,1
state,MAT,4,2013,UT,Utah,MN:MN,TOTAL,All students,242.820688734808,0,1
state,MAT,4,2013,VA,Virginia,MN:MN,TOTAL,All students,246.177456938875,0,1
state,MAT,4,2013,VT,Vermont,MN:MN,TOTAL,All students,247.803294738209,0,1
state,MAT,4,2013,WA,Washington,MN:MN,TOTAL,All students,246.288338069866,0,1
state,MAT,4,2013,WI,Wisconsin,MN:MN,TOTAL,All students,244.706291648161,0,1
state,MAT,4,2013,WV,West Virginia,MN:MN,TOTAL,All students,237.440632664342,0,1
state,MAT,4,2013,WY,Wyoming,MN:MN,TOTAL,All students,246.522400920115,0,1
state,MAT,4,2015,RI,Rhode Island,MN:MN,TOTAL,All students,238.001729682764,0,1
state,MAT,4,2015,SC,South Carolina,MN:MN,TOTAL,All students,237.089571458614,0,1
state,MAT,4,2015,SD,South Dakota,MN:MN,TOTAL,All students,239.723094945658,0,1
state,MAT,4,2015,TN,Tennessee,MN:MN,TOTAL,All students,240.667395743119,0,1
state,MAT,4,2015,TX,Texas,MN:MN,TOTAL,All students,244.00247204328,0,1
state,MAT,4,2015,UT,Utah,MN:MN,TOTAL,All students,242.562787058815,0,1
state,MAT,4,2015,VA,Virginia,MN:MN,TOTAL,All students,246.612621705962,0,1
state,MAT,4,2015,VT,Vermont,MN:MN,TOTAL,All students,243.250399158154,0,1
state,MAT,4,2015,WA,Washington,MN:MN,TOTAL,All students,244.981422185301,0,1
state,MAT,4,2015,WI,Wisconsin,MN:MN,TOTAL,All students,243.310211318799,0,1
state,MAT,4,2015,WV,West Virginia,MN:MN,TOTAL,All students,235.204661462065,0,1
state,MAT,4,2015,WY,Wyoming,MN:MN,TOTAL,All students,246.759764467268,0,1
state,MAT,4,2017,RI,Rhode Island,MN:MN,TOTAL,All students,237.554934304512,0,1
state,MAT,4,2017,SC,South Carolina,MN:MN,TOTAL,All students,234.043992967064,0,1
state,MAT,4,2017,SD,South Dakota,MN:MN,TOTAL,All students,241.58894696354,0,1
state,MAT,4,2017,TN,Tennessee,MN:MN,TOTAL,All students,236.692515382765,0,1
state,MAT,4,2017,TX,Texas,MN:MN,TOTAL,All students,240.943670668029,0,1
state,MAT,4,2017,UT,Utah,MN:MN,TOTAL,All students,242.480766246533,0,1
state,MAT,4,2017,VA,Virginia,MN:MN,TOTAL,All students,248.041059058675,0,1
state,MAT,4,2017,VT,Vermont,MN:MN,TOTAL,All students,240.893297189484,0,1
state,MAT,4,2017,WA,Washington,MN:MN,TOTAL,All students,241.701000965358,0,1
state,MAT,4,2017,WI,Wisconsin,MN:MN,TOTAL,All students,240.389213393097,0,1
state,MAT,4,2017,WV,West Virginia,MN:MN,TOTAL,All students,236.057018907755,0,1
state,MAT,4,2017,WY,Wyoming,MN:MN,TOTAL,All students,247.820619209134,0,1
state,MAT,4,2019,RI,Rhode Island,MN:MN,TOTAL,All students,239.344046162253,0,1
state,MAT,4,2019,SC,South Carolina,MN:MN,TOTAL,All students,236.754522609384,0,1
state,MAT,4,2019,SD,South Dakota,MN:MN,TOTAL,All students,241.296277726994,0,1
state,MAT,4,2019,TN,Tennessee,MN:MN,TOTAL,All students,239.698504109313,0,1
state,MAT,4,2019,TX,Texas,MN:MN,TOTAL,All students,243.616542643714,0,1
state,MAT,4,2019,UT,Utah,MN:MN,TOTAL,All students,243.78904583418,0,1
state,MAT,4,2019,VA,Virginia,MN:MN,TOTAL,All students,246.88947954089,0,1
state,MAT,4,2019,VT,Vermont,MN:MN,TOTAL,All students,238.89989740832,0,1
state,MAT,4,2019,WA,Washington,MN:MN,TOTAL,All students,239.510817473469,0,1
state,MAT,4,2019,WI,Wisconsin,MN:MN,TOTAL,All students,241.671245223046,0,1
state,MAT,4,2019,WV,West Virginia,MN:MN,TOTAL,All students,231.496137336298,0,1
state,MAT,4,2019,WY,Wyoming,MN:MN,TOTAL,All students,245.843439854955,0,1
state,MAT,4,2022,RI,Rhode Island,MN:MN,TOTAL,All students,234.129852061607,0,1
state,MAT,4,2022,SC,South Carolina,MN:MN,TOTAL,All students,234.223641874243,0,1
state,MAT,4,2022,SD,South Dakota,MN:MN,TOTAL,All students,239.006671594519,0,1
state,MAT,4,2022,TN,Tennessee,MN:MN,TOTAL,All students,236.354104669682,0,1
state,MAT,4,2022,TX,Texas,MN:MN,TOTAL,All students,238.575823946802,0,1
state,MAT,4,2022,UT,Utah,MN:MN,TOTAL,All students,239.614085877439,0,1
state,MAT,4,2022,VA,Virginia,MN:MN,TOTAL,All students,236.356488308729,0,1
state,MAT,4,2022,VT,Vermont,MN:MN,TOTAL,All students,234.294361311545,0,1
state,MAT,4,2022,WA,Washington,MN:MN,TOTAL,All students,234.932798634431,0,1
state,MAT,4,2022,WI,Wisconsin,MN:MN,TOTAL,All students,240.257786107227,0,1
state,MAT,4,2022,WV,West Virginia,MN:MN,TOTAL,All students,225.967562111513,0,1
state,MAT,4,2022,WY,Wyoming,MN:MN,TOTAL,All students,243.145741572247,0,1
state,MAT,4,2024,RI,Rhode Island,MN:MN,TOTAL,All students,237.290396564683,0,1
state,MAT,4,2024,SC,South Carolina,MN:MN,TOTAL,All students,237.645887316993,0,1
state,MAT,4,2024,SD,South Dakota,MN:MN,TOTAL,All students,239.879239545987,0,1
state,MAT,4,2024,TN,Tennessee,MN:MN,TOTAL,All students,239.617193029088,0,1
state,MAT,4,2024,TX,Texas,MN:MN,TOTAL,All students,240.511211199661,0,1
state,MAT,4,2024,UT,Utah,MN:MN,TOTAL,All students,241.543618050597,0,1
state,MAT,4,2024,VA,Virginia,MN:MN,TOTAL,All students,237.874352771351,0,1
state,MAT,4,2024,VT,Vermont,MN:MN,TOTAL,All students,234.847178316997,0,1
state,MAT,4,2024,WA,Washington,MN:MN,TOTAL,All students,237.591286070576,0,1
state,MAT,4,2024,WI,Wisconsin,MN:MN,TOTAL,All students,239.251217690431,0,1
state,MAT,4,2024,WV,West Virginia,MN:MN,TOTAL,All students,231.514376150963,0,1
state,MAT,4,2024,WY,Wyoming,MN:MN,TOTAL,All students,243.400492750607,0,1
state,MAT,8,2013,AK,Alaska,MN:MN,TOTAL,All students,281.559572836526,0,1
state,MAT,8,2013,AL,Alabama,MN:MN,TOTAL,All students,269.194280616502,0,1
state,MAT,8,2013,AR,Arkansas,MN:MN,TOTAL,All students,277.914802456258,0,1
state,MAT,8,2013,AZ,Arizona,MN:MN,TOTAL,All students,279.722267962505,0,1
state,MAT,8,2013,CA,California,MN:MN,TOTAL,All students,275.901350652197,0,1
state,MAT,8,2013,CO,Colorado,MN:MN,TOTAL,All students,289.68180010958,0,1
state,MAT,8,2013,CT,Connecticut,MN:MN,TOTAL,All students,285.243972274119,0,1
state,MAT,8,2013,DC,District of Columbia,MN:MN,TOTAL,All students,265.259365712508,0,1
state,MAT,8,2013,DE,Delaware,MN:MN,TOTAL,All students,282.338298596548,0,1
state,MAT,8,2013,FL,Florida,MN:MN,TOTAL,All students,280.855839554008,0,1
state,MAT,8,2013,GA,Georgia,MN:MN,TOTAL,All students,279.179110912454,0,1
state,MAT,8,2013,HI,Hawaii,MN:MN,TOTAL,All students,281.412922288425,0,1
state,MAT,8,2013,ID,Idaho,MN:MN,TOTAL,All students,286.413881629757,0,1
state,MAT,8,2015,AK,Alaska,MN:MN,TOTAL,All students,280.493456179845,0,1
state,MAT,8,2015,AL,Alabama,MN:MN,TOTAL,All students,266.555318518065,0,1
state,MAT,8,2015,AR,Arkansas,MN:MN,TOTAL,All students,275.064756412469,0,1
state,MAT,8,2015,AZ,Arizona,MN:MN,TOTAL,All students,282.919489420654,0,1
state,MAT,8,2015,CA,California,MN:MN,TOTAL,All students,275.324573012154,0,1
state,MAT,8,2015,CO,Colorado,MN:MN,TOTAL,All students,285.539188724412,0,1
state,MAT,8,2015,CT,Connecticut,MN:MN,TOTAL,All students,283.956677264342,0,1
state,MAT,8,2015,DC,District of Columbia,MN:MN,TOTAL,All students,263.059776256545,0,1
state,MAT,8,2015,DE,Delaware,MN:MN,TOTAL,All students,279.810243773994,0,1
state,MAT,8,2015,FL,Florida,MN:MN,TOTAL,All students,275.323817958749,0,1
state,MAT,8,2015,GA,Georgia,MN:MN,TOTAL,All students,278.711796774375,0,1
state,MAT,8,2015,HI,Hawaii,MN:MN,TOTAL,All students,279.340145034503,0,1
state,MAT,8,2015,ID,Idaho,MN:MN,TOTAL,All students,283.742325345327,0,1
state,MAT,8,2017,AK,Alaska,MN:MN,TOTAL,All students,277.015571755108,0,1
state,MAT,8,2017,AL,Alabama,MN:MN,TOTAL,All students,268.312020240893,0,1
state,MAT,8,2017,AR,Arkansas,MN:MN,TOTAL,All students,273.75990725281,0,1
state,MAT,8,2017,AZ,Arizona,MN:MN,TOTAL,All students,282.248145284054,0,1
state,MAT,8,2017,CA,California,MN:MN,TOTAL,All students,276.638200063835,0,1
state,MAT,8,2017,CO,Colorado,MN:MN,TOTAL,All students,286.247717546748,0,1
state,MAT,8,2017,CT,Connecticut,MN:MN,TOTAL,All students,284.144330330681,0,1
state,MAT,8,2017,DC,District of Columbia,MN:MN,TOTAL,All students,265.779770573735,0,1
state,MAT,8,2017,DE,Delaware,MN:MN,TOTAL,All students,278.023498869959,0,1
state,MAT,8,2017,FL,Florida,MN:MN,TOTAL,All students,279.120415156315,0,1
state,MAT,8,2017,GA,Georgia,MN:MN,TOTAL,All students,281.035487532394,0,1
state,MAT,8,2017,HI,Hawaii,MN:MN,TOTAL,All students,277.336845826814,0,1
state,MAT,8,2017,ID,Idaho,MN:MN,TOTAL,All students,284.371732938877,0,1
state,MAT,8,2019,AK,Alaska,MN:MN,TOTAL,All students,274.337800740009,0,1
state,MAT,8,2019,AL,Alabama,MN:MN,TOTAL,All students,268.703898571044,0,1
state,MAT,8,2019,AR,Arkansas,MN:MN,TOTAL,All students,274.36319198523,0,1
state,MAT,8,2019,AZ,Arizona,MN:MN,TOTAL,All students,279.932021743214,0,1
state,MAT,8,2019,CA,California,MN:MN,TOTAL,All students,275.608909198641,0,1
state,MAT,8,2019,CO,Colorado,MN:MN,TOTAL,All students,284.665952434847,0,1
state,MAT,8,2019,CT,Connecticut,MN:MN,TOTAL,All students,286.15885457416,0,1
state,MAT,8,2019,DC,District of Columbia,MN:MN,TOTAL,All students,269.177407753284,0,1
state,MAT,8,2019,DE,Delaware,MN:MN,TOTAL,All students,276.702658183838,0,1
state,MAT,8,2019,FL,Florida,MN:MN,TOTAL,All students,278.523344698988,0,1
state,MAT,8,2019,GA,Georgia,MN:MN,TOTAL,All students,279.494668007891,0,1
state,MAT,8,2019,HI,Hawaii,MN:MN,TOTAL,All students,275.333259928456,0,1
state,MAT,8,2019,ID,Idaho,MN:MN,TOTAL,All students,285.94211965174,0,1
state,MAT,8,2022,AK,Alaska,MN:MN,TOTAL,All students,269.920753201375,0,1
state,MAT,8,2022,AL,Alabama,MN:MN,TOTAL,All students,264.357254326719,0,1
state,MAT,8,2022,AR,Arkansas,MN:MN,TOTAL,All students,266.882790691024,0,1
state,MAT,8,2022,AZ,Arizona,MN:MN,TOTAL,All students,270.703745274723,0,1
state,MAT,8,2022,CA,California,MN:MN,TOTAL,All students,269.80832014388,0,1
state,MAT,8,2022,CO,Colorado,MN:MN,TOTAL,All students,275.11103568145,0,1
state,MAT,8,2022,CT,Connecticut,MN:MN,TOTAL,All students,276.487510664734,0,1
state,MAT,8,2022,DC,District of Columbia,MN:MN,TOTAL,All students,259.526301016105,0,1
state,MAT,8,2022,DE,Delaware,MN:MN,TOTAL,All students,264.24710941302,0,1
state,MAT,8,2022,FL,Florida,MN:MN,TOTAL,All students,271.204381546513,0,1
state,MAT,8,2022,GA,Georgia,MN:MN,TOTAL,All students,271.284517856992,0,1
state,MAT,8,2022,HI,Hawaii,MN:MN,TOTAL,All students,270.104073959356,0,1
state,MAT,8,2022,ID,Idaho,MN:MN,TOTAL,All students,281.772509748784,0,1
state,MAT,8,2024,AK,Alaska,MN:MN,TOTAL,All students,263.962652757225,0,1
state,MAT,8,2024,AL,Alabama,MN:MN,TOTAL,All students,261.769896296059,0,1
state,MAT,8,2024,AR,Arkansas,MN:MN,TOTAL,All students,266.194833728906,0,1
state,MAT,8,2024,AZ,Arizona,MN:MN,TOTAL,All students,269.656164092934,0,1
state,MAT,8,2024,CA,California,MN:MN,TOTAL,All students,268.779817602202,0,1
state,MAT,8,2024,CO,Colorado,MN:MN,TOTAL,All students,278.107689530909,0,1
state,MAT,8,2024,CT,Connecticut,MN:MN,TOTAL,All students,276.674248483695,0,1
state,MAT,8,2024,DC,District of Columbia,MN:MN,TOTAL,All students,261.538791377155,0,1
state,MAT,8,2024,DE,Delaware,MN:MN,TOTAL,All students,263.057137020663,0,1
state,MAT,8,2024,FL,Florida,MN:MN,TOTAL,All students,267.242907869627,0,1
state,MAT,8,2024,GA,Georgia,MN:MN,TOTAL,All students,268.65580533609,0,1
state,MAT,8,2024,HI,Hawaii,MN:MN,TOTAL,All students,270.041103022353,0,1
state,MAT,8,2024,ID,Idaho,MN:MN,TOTAL,All students,278.104478921394,0,1
